bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
1024,8,1,256,256,33554432,2048,2048,2048,1024,2048,2048,os,mkn,2,1,1,python ./os/mkn/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,nkm,1,8,8,python ./os/nkm/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,nmk,1,8,8,python ./os/nmk/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,kmn,1,8,8,python ./os/kmn/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,knm,1,8,8,python ./os/knm/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,mnk,1,8,8,python ./os/mnk/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,ws,mkn,1,8,8,python ./os/mkn/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,nkm,1,8,8,python ./os/nkm/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,nmk,1,8,8,python ./os/nmk/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,kmn,1,8,8,python ./os/kmn/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,knm,1,8,8,python ./os/knm/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,mnk,1,8,8,python ./os/mnk/start_repeat.py,0,264512,131584,45056,32768,4096,4096,4096,0.4955238325671425,32474.64989112025,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,256,os,mkn,1,8,8,python ./os/mkn/start_repeat.py,0,264512,131584,73728,4096,4096,32768,32768,0.4955238325671425,32474.64989112025,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,nkm,1,8,4,python ./os/nkm/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,nmk,1,8,4,python ./os/nmk/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,kmn,1,8,4,python ./os/kmn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,knm,1,8,4,python ./os/knm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,mnk,1,8,4,python ./os/mnk/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,ws,mkn,1,8,4,python ./os/mkn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,nkm,1,8,4,python ./os/nkm/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,nmk,1,8,4,python ./os/nmk/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,kmn,1,8,4,python ./os/kmn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,knm,1,8,4,python ./os/knm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,mnk,1,8,4,python ./os/mnk/start_repeat.py,0,265600,131584,28672,16384,4096,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,512,os,mkn,1,8,4,python ./os/mkn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,nkm,1,8,2,python ./os/nkm/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,nmk,1,8,2,python ./os/nmk/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,kmn,1,8,2,python ./os/kmn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,knm,1,8,2,python ./os/knm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,mnk,1,8,2,python ./os/mnk/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,ws,mkn,1,8,2,python ./os/mkn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,nkm,1,8,2,python ./os/nkm/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,nmk,1,8,2,python ./os/nmk/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,kmn,1,8,2,python ./os/kmn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,knm,1,8,2,python ./os/knm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,mnk,1,8,2,python ./os/mnk/start_repeat.py,0,267776,131584,20480,8192,4096,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,1024,os,mkn,1,8,2,python ./os/mkn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,nkm,1,8,1,python ./os/nkm/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,nmk,1,8,1,python ./os/nmk/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,kmn,1,8,1,python ./os/kmn/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,knm,1,8,1,python ./os/knm/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,mnk,1,8,1,python ./os/mnk/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,ws,mkn,1,8,1,python ./os/mkn/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,nkm,1,8,1,python ./os/nkm/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,nmk,1,8,1,python ./os/nmk/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,kmn,1,8,1,python ./os/kmn/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,knm,1,8,1,python ./os/knm/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,mnk,1,8,1,python ./os/mnk/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,256,2048,os,mkn,1,8,1,python ./os/mkn/start_repeat.py,0,272128,131584,16384,4096,4096,4096,4096,0.4816556914393227,31565.78739416745,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,nkm,1,4,8,python ./os/nkm/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,nmk,1,4,8,python ./os/nmk/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,kmn,1,4,8,python ./os/kmn/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,knm,1,4,8,python ./os/knm/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,mnk,1,4,8,python ./os/mnk/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,ws,mkn,1,4,8,python ./os/mkn/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,nkm,1,4,8,python ./os/nkm/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,nmk,1,4,8,python ./os/nmk/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,kmn,1,4,8,python ./os/kmn/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,knm,1,4,8,python ./os/knm/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,mnk,1,4,8,python ./os/mnk/start_repeat.py,0,166912,131584,45056,32768,4096,4096,4096,0.7852760736196319,51463.8527607362,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,256,os,mkn,1,4,8,python ./os/mkn/start_repeat.py,0,166912,131584,40960,4096,4096,16384,16384,0.7852760736196319,51463.8527607362,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,nkm,1,4,4,python ./os/nkm/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,nmk,1,4,4,python ./os/nmk/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,kmn,1,4,4,python ./os/kmn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,knm,1,4,4,python ./os/knm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,mnk,1,4,4,python ./os/mnk/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,ws,mkn,1,4,4,python ./os/mkn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,nkm,1,4,4,python ./os/nkm/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,nmk,1,4,4,python ./os/nmk/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,kmn,1,4,4,python ./os/kmn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,knm,1,4,4,python ./os/knm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,mnk,1,4,4,python ./os/mnk/start_repeat.py,0,168064,131584,28672,16384,4096,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,512,os,mkn,1,4,4,python ./os/mkn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,nkm,1,4,2,python ./os/nkm/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,nmk,1,4,2,python ./os/nmk/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,kmn,1,4,2,python ./os/kmn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,knm,1,4,2,python ./os/knm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,mnk,1,4,2,python ./os/mnk/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,ws,mkn,1,4,2,python ./os/mkn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,nkm,1,4,2,python ./os/nkm/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,nmk,1,4,2,python ./os/nmk/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,kmn,1,4,2,python ./os/kmn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,knm,1,4,2,python ./os/knm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,mnk,1,4,2,python ./os/mnk/start_repeat.py,0,170368,131584,20480,8192,4096,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,1024,os,mkn,1,4,2,python ./os/mkn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,nkm,1,4,1,python ./os/nkm/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,nmk,1,4,1,python ./os/nmk/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,kmn,1,4,1,python ./os/kmn/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,knm,1,4,1,python ./os/knm/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,mnk,1,4,1,python ./os/mnk/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,ws,mkn,1,4,1,python ./os/mkn/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,nkm,1,4,1,python ./os/nkm/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,nmk,1,4,1,python ./os/nmk/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,kmn,1,4,1,python ./os/kmn/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,knm,1,4,1,python ./os/knm/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,mnk,1,4,1,python ./os/mnk/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,512,2048,os,mkn,1,4,1,python ./os/mkn/start_repeat.py,0,174976,131584,16384,4096,4096,4096,4096,0.7490855888807608,49092.07315288954,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,nkm,1,2,8,python ./os/nkm/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,nmk,1,2,8,python ./os/nmk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,kmn,1,2,8,python ./os/kmn/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,knm,1,2,8,python ./os/knm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,mnk,1,2,8,python ./os/mnk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,ws,mkn,1,2,8,python ./os/mkn/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,nkm,1,2,8,python ./os/nkm/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,nmk,1,2,8,python ./os/nmk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,kmn,1,2,8,python ./os/kmn/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,knm,1,2,8,python ./os/knm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
