bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,1024,64,64,os,knm,1,16,16,python ./os/knm/start_repeat.py,0,527248,262272,139264,4096,4096,65536,65536,0.4971929718083331,2036.5024125269324,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,64,os,mnk,1,16,16,python ./os/mnk/start_repeat.py,0,527248,262272,77824,65536,4096,4096,4096,0.4971929718083331,2036.5024125269324,19922944,67108864,3203923968,3221225472,7608467456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,64,os,mkn,1,16,16,python ./os/mkn/start_repeat.py,0,527248,262272,139264,4096,4096,65536,65536,0.4971929718083331,2036.5024125269324,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,nkm,1,16,8,python ./os/nkm/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,nmk,1,16,8,python ./os/nmk/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,kmn,1,16,8,python ./os/kmn/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,knm,1,16,8,python ./os/knm/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,mnk,1,16,8,python ./os/mnk/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,ws,mkn,1,16,8,python ./os/mkn/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,nkm,1,16,8,python ./os/nkm/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,nmk,1,16,8,python ./os/nmk/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,kmn,1,16,8,python ./os/kmn/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,knm,1,16,8,python ./os/knm/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,mnk,1,16,8,python ./os/mnk/start_repeat.py,0,527776,262272,45056,32768,4096,4096,4096,0.4966955678166495,2034.4650457769962,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,128,os,mkn,1,16,8,python ./os/mkn/start_repeat.py,0,527776,262272,139264,4096,4096,65536,65536,0.4966955678166495,2034.4650457769962,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,nkm,1,16,4,python ./os/nkm/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,nmk,1,16,4,python ./os/nmk/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,kmn,1,16,4,python ./os/kmn/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,knm,1,16,4,python ./os/knm/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,mnk,1,16,4,python ./os/mnk/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,ws,mkn,1,16,4,python ./os/mkn/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,nkm,1,16,4,python ./os/nkm/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,nmk,1,16,4,python ./os/nmk/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,kmn,1,16,4,python ./os/kmn/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,knm,1,16,4,python ./os/knm/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,mnk,1,16,4,python ./os/mnk/start_repeat.py,0,528832,262272,28672,16384,4096,4096,4096,0.49570373956190245,2030.4025172455524,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,256,os,mkn,1,16,4,python ./os/mkn/start_repeat.py,0,528832,262272,139264,4096,4096,65536,65536,0.49570373956190245,2030.4025172455524,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,nkm,1,16,2,python ./os/nkm/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,nmk,1,16,2,python ./os/nmk/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,kmn,1,16,2,python ./os/kmn/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,knm,1,16,2,python ./os/knm/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,mnk,1,16,2,python ./os/mnk/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,ws,mkn,1,16,2,python ./os/mkn/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,nkm,1,16,2,python ./os/nkm/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,nmk,1,16,2,python ./os/nmk/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,kmn,1,16,2,python ./os/kmn/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,knm,1,16,2,python ./os/knm/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,mnk,1,16,2,python ./os/mnk/start_repeat.py,0,530944,262272,20480,8192,4096,4096,4096,0.49373191899710706,2022.3259402121505,5242880,67108864,3203923968,3221225472,4672454656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,512,os,mkn,1,16,2,python ./os/mkn/start_repeat.py,0,530944,262272,16384,4096,4096,4096,4096,0.49373191899710706,2022.3259402121505,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,nkm,1,16,1,python ./os/nkm/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,nmk,1,16,1,python ./os/nmk/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,kmn,1,16,1,python ./os/kmn/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,knm,1,16,1,python ./os/knm/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,mnk,1,16,1,python ./os/mnk/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,ws,mkn,1,16,1,python ./os/mkn/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,nkm,1,16,1,python ./os/nkm/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,nmk,1,16,1,python ./os/nmk/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,kmn,1,16,1,python ./os/kmn/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,knm,1,16,1,python ./os/knm/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,mnk,1,16,1,python ./os/mnk/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,64,1024,os,mkn,1,16,1,python ./os/mkn/start_repeat.py,0,535168,262272,16384,4096,4096,4096,4096,0.48983496771107393,2006.3640277445588,4194304,67108864,3203923968,3221225472,4462739456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,nkm,1,8,16,python ./os/nkm/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,nmk,1,8,16,python ./os/nmk/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,kmn,1,8,16,python ./os/kmn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,knm,1,8,16,python ./os/knm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,mnk,1,8,16,python ./os/mnk/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,ws,mkn,1,8,16,python ./os/mkn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,nkm,1,8,16,python ./os/nkm/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,nmk,1,8,16,python ./os/nmk/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,kmn,1,8,16,python ./os/kmn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,knm,1,8,16,python ./os/knm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,mnk,1,8,16,python ./os/mnk/start_repeat.py,0,329952,262272,77824,65536,4096,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,64,os,mkn,1,8,16,python ./os/mkn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,nkm,1,8,8,python ./os/nkm/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,nmk,1,8,8,python ./os/nmk/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,kmn,1,8,8,python ./os/kmn/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,knm,1,8,8,python ./os/knm/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,mnk,1,8,8,python ./os/mnk/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,ws,mkn,1,8,8,python ./os/mkn/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,nkm,1,8,8,python ./os/nkm/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,nmk,1,8,8,python ./os/nmk/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,kmn,1,8,8,python ./os/kmn/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,knm,1,8,8,python ./os/knm/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,mnk,1,8,8,python ./os/mnk/start_repeat.py,0,330496,262272,45056,32768,4096,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,128,os,mkn,1,8,8,python ./os/mkn/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,nkm,1,8,4,python ./os/nkm/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,nmk,1,8,4,python ./os/nmk/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,kmn,1,8,4,python ./os/kmn/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,knm,1,8,4,python ./os/knm/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,mnk,1,8,4,python ./os/mnk/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,ws,mkn,1,8,4,python ./os/mkn/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,nkm,1,8,4,python ./os/nkm/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,nmk,1,8,4,python ./os/nmk/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,kmn,1,8,4,python ./os/kmn/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,knm,1,8,4,python ./os/knm/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,mnk,1,8,4,python ./os/mnk/start_repeat.py,0,331584,262272,28672,16384,4096,4096,4096,0.7905809689249179,3238.219648716464,7340032,50331648,2675441664,3221225472,4991221760,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,256,os,mkn,1,8,4,python ./os/mkn/start_repeat.py,0,331584,262272,73728,4096,4096,32768,32768,0.7905809689249179,3238.219648716464,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,nkm,1,8,2,python ./os/nkm/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,nmk,1,8,2,python ./os/nmk/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,kmn,1,8,2,python ./os/kmn/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,knm,1,8,2,python ./os/knm/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,mnk,1,8,2,python ./os/mnk/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,ws,mkn,1,8,2,python ./os/mkn/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,nkm,1,8,2,python ./os/nkm/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,nmk,1,8,2,python ./os/nmk/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,kmn,1,8,2,python ./os/kmn/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,knm,1,8,2,python ./os/knm/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,mnk,1,8,2,python ./os/mnk/start_repeat.py,0,333760,262272,20480,8192,4096,4096,4096,0.7854266538830297,3217.1075743048896,5242880,50331648,2675441664,3221225472,4571791360,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,512,os,mkn,1,8,2,python ./os/mkn/start_repeat.py,0,333760,262272,16384,4096,4096,4096,4096,0.7854266538830297,3217.1075743048896,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,nkm,1,8,1,python ./os/nkm/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,nmk,1,8,1,python ./os/nmk/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,kmn,1,8,1,python ./os/kmn/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,knm,1,8,1,python ./os/knm/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,mnk,1,8,1,python ./os/mnk/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,ws,mkn,1,8,1,python ./os/mkn/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,nkm,1,8,1,python ./os/nkm/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,nmk,1,8,1,python ./os/nmk/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
